,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
1698,New Mexico,35015,Eddy,57729,58320,3.3,15.7,35,1,60.62810719049351,1.7322316340141004,2.857142857142857,92.81347149999999,1.967184801,2.424870466,0.8739205529999999,49.791019,15.5,36.9,31.7,15.9
1699,New Mexico,35017,Grant,27303,38341,4.8,20.7,15,0,54.9390176903637,0.0,0.0,92.88744240000001,1.250639947,2.4610546330000003,0.93615154,50.71674102,12.9,25.5,34.3,27.3
1700,New Mexico,35019,Guadalupe,4334,29515,5.4,24.3,20,0,461.4674665436086,0.0,0.0,90.46302695,2.58005068,3.386316517,1.243953006,79.24441373,20.1,42.0,26.2,11.6
1701,New Mexico,35021,Harding,650,37544,5.1,16.7,1,0,153.84615384615384,0.0,0.0,96.03053435,0.305343511,2.13740458,0.305343511,45.49618321,12.0,32.9,30.8,24.3
1702,New Mexico,35023,Hidalgo,4231,39882,3.7,25.7,1,0,23.63507445048452,0.0,0.0,94.81132075,1.79245283,1.273584906,0.54245283,57.73584906,20.8,33.7,31.3,14.2
1703,New Mexico,35025,Lea,69543,51656,4.1,16.1,29,0,41.70081819881224,0.0,0.0,91.31028142,4.292425048,1.999683958,0.689546192,59.36274439,27.1,32.4,27.5,13.0
1704,New Mexico,35027,Lincoln,19518,45095,4.5,16.4,5,0,25.617378829798135,0.0,0.0,92.11495193,1.03804459,4.336265085,0.659644099,33.76968705,8.5,29.1,33.1,29.3
1705,New Mexico,35028,Los Alamos,18988,124947,3.4,3.9,6,0,31.598904571308196,0.0,0.0,88.03727554,1.53918643,1.32977331,6.465630072000001,18.22941207,2.2,9.9,21.5,66.5
1706,New Mexico,35029,Luna,23877,30570,11.7,27.2,12,1,50.25757004648825,4.188130837207354,8.333333333333332,92.97249927,1.7485289819999998,2.278512707,1.06414055,67.62508868,31.4,32.1,24.3,12.2
1707,New Mexico,35031,McKinley,71911,33976,7.0,32.3,2694,130,3746.2975066401527,180.77901850899028,4.825538233110616,16.59427307,0.652925716,79.24332549,1.045787799,14.41278185,24.6,33.7,30.1,11.6
1708,New Mexico,35035,Otero,66659,42701,4.9,20.3,26,4,39.00448551583432,6.000690079359126,15.384615384615385,82.65824112,4.0370764139999995,8.487444033,1.521390815,38.71909675,16.5,27.2,37.3,19.0
1709,New Mexico,35037,Quay,8242,33085,4.7,24.1,5,1,60.66488716330988,12.132977432661976,20.0,90.80334424,2.27795953,2.714164546,1.235914213,45.91057797,17.2,39.9,27.1,15.8
1710,New Mexico,35039,Rio Arriba,39023,41511,5.2,22.0,54,1,138.3799297849986,2.5625912923147887,1.8518518518518516,76.90868072,0.851151105,19.29959493,0.766548736,71.23775829,13.8,31.3,36.5,18.5
1711,New Mexico,35041,Roosevelt,18759,41700,4.3,22.6,42,0,223.89253158483928,0.0,0.0,91.05799498,2.8010457239999997,2.235501254,1.424531825,42.90668516,19.1,29.7,26.1,25.1
1712,New Mexico,35043,Sandoval,145096,57036,4.9,12.6,597,27,411.45172851077905,18.60836963114076,4.522613065326634,78.46864905,2.6649859830000002,14.03646533,1.660708505,39.37001908,10.3,25.0,34.7,30.0
1713,New Mexico,35045,San Juan,125499,46578,5.7,23.1,1966,132,1566.5463469828444,105.18012095713911,6.714140386571719,54.62360948,0.781331222,41.07307086,0.637380741,20.5241397,15.8,30.7,38.3,15.2
1714,New Mexico,35047,San Miguel,27480,35292,5.9,28.2,15,0,54.585152838427945,0.0,0.0,90.83759197,2.145627197,3.1930702039999996,1.511362401,77.46366569,18.8,26.3,32.2,22.7
1715,New Mexico,35049,Santa Fe,149761,60187,4.1,12.2,155,3,103.49824052991099,2.0031917521918254,1.935483870967742,90.60417444,1.1902223170000001,4.244415418,1.573412593,51.08026337,11.1,22.9,25.1,40.9
1716,New Mexico,35051,Sierra,10949,31741,6.9,25.7,1,0,9.133254178463787,0.0,0.0,91.80342815,0.902625821,3.0269876,0.811451495,30.89897885,15.3,28.4,35.8,20.5
1717,New Mexico,35053,Socorro,16704,33989,5.2,29.6,55,5,329.26245210727967,29.932950191570878,9.090909090909092,79.28891545,1.523752614,14.58619659,2.007768151,49.84164924,20.9,36.4,21.5,21.2
1718,New Mexico,35055,Taos,32699,38405,6.4,21.4,31,0,94.80412245022784,0.0,0.0,87.76001218,0.8740673059999999,7.452413582999999,1.0750723309999999,56.91792295,10.9,26.3,34.8,28.0
1719,New Mexico,35057,Torrance,15512,39123,7.5,25.2,35,1,225.6317689530686,6.446621970087675,2.857142857142857,90.03271118,2.0781219930000003,4.213969598,0.61573985,43.8137387,14.2,36.6,33.6,15.6
1720,New Mexico,35059,Union,4108,40426,3.3,20.4,5,0,121.71372930866603,0.0,0.0,91.25789218,2.161243322,3.3754249639999996,0.6799417190000001,42.61777562,20.0,42.1,25.2,12.7
1721,New Mexico,35061,Valencia,76305,46365,5.4,17.3,81,2,106.15293886377039,2.6210602188585286,2.4691358024691357,88.75824003,1.6453908130000001,6.211415716,0.827927174,61.02071779999999,17.0,32.8,33.2,17.1
1722,New York,36001,Albany,306585,64536,3.7,11.3,1961,115,639.6268571521764,37.509989073177096,5.864354920958695,75.89029588,14.12914297,0.296629623,6.783733886,6.100932218,7.3,24.1,27.3,41.3
1723,New York,36003,Allegany,46332,46262,5.6,17.0,51,0,110.07511007511006,0.0,0.0,95.55890588,1.434417403,0.316605643,1.29442171,1.677794529,10.0,36.7,33.1,20.2
1724,New York,36007,Broome,191925,50928,4.9,17.3,620,52,323.0428552820112,27.093916894620293,8.38709677419355,86.01944078,6.24651073,0.26818464,4.427133607,4.341564967,9.5,31.1,31.1,28.3
1725,New York,36009,Cattaraugus,76726,48017,5.3,17.1,94,5,122.51388056199984,6.51669577457446,5.319148936170213,91.838886,1.5330556999999998,3.5476314419999997,0.871941697,2.123893805,11.5,39.4,30.0,19.1
1726,New York,36011,Cayuga,77121,52945,4.5,13.0,101,2,130.96303211835948,2.5933273686803853,1.9801980198019802,92.16929159,4.466912956,0.466653704,0.646833884,3.043619159,12.3,33.0,32.4,22.3
1727,New York,36013,Chautauqua,127472,45689,5.0,18.3,101,4,79.23308648173716,3.1379440190786996,3.9603960396039604,93.64150103,2.7606906419999997,0.7128397129999999,0.6807931909999999,7.820133032,11.1,35.9,31.3,21.7
1728,New York,36015,Chemung,83935,52565,4.6,13.5,137,2,163.22154047775064,2.382796211354024,1.4598540145985401,88.37087853,6.538561967000001,0.34894485700000005,1.49547796,3.1844185439999997,9.7,36.0,30.5,23.9
1729,New York,36017,Chenango,47445,50312,4.7,15.1,134,5,282.4322900200232,10.538518284329223,3.731343283582089,96.41955571,1.043419724,0.416526422,0.650033659,2.234096264,11.8,39.0,30.8,18.3
1730,New York,36019,Clinton,80679,55517,4.4,13.2,97,4,120.22955168011502,4.95791965691196,4.123711340206185,92.01189665,4.54427164,0.407708036,1.4585785980000001,2.9766404360000003,12.1,37.3,27.7,22.9
1731,New York,36021,Columbia,59785,64916,3.3,11.7,414,34,692.4813916534248,56.87045245462909,8.212560386473431,90.14620469,5.242339275,0.328793644,1.962747847,4.855130516,9.6,30.5,28.6,31.3
1732,New York,36023,Cortland,47722,51751,5.1,16.9,41,0,85.9142533841834,0.0,0.0,94.57792276,1.978127679,0.357568534,1.127072747,2.739267716,9.3,32.7,31.2,26.9
1733,New York,36025,Delaware,44526,47382,4.8,15.9,85,4,190.89969905223913,8.983515249517136,4.705882352941177,95.1243066,2.115570328,0.37280751,1.039818537,3.99083702,11.8,37.7,28.6,21.9
1734,New York,36027,Dutchess,293939,79604,3.7,9.2,4000,142,1360.8265660562226,48.3093430949959,3.55,81.20986797,11.87703852,0.465752865,3.7920726680000003,12.484764300000002,9.5,26.2,29.1,35.2
1735,New York,36029,Erie,919717,56375,4.4,13.7,6486,560,705.2169308602537,60.88829498639255,8.633980881899475,79.4655759,13.97187619,0.749141857,3.7255944480000003,5.698370915,8.6,27.7,30.0,33.7
1736,New York,36031,Essex,37288,54376,4.8,11.7,38,0,101.90946148895088,0.0,0.0,94.51206434,2.731903485,0.525469169,0.785522788,3.008042895,8.9,32.9,30.7,27.6
1737,New York,36033,Franklin,50279,48722,5.1,16.7,23,0,45.744744326657255,0.0,0.0,84.09321377,6.404469807000001,7.583560336000001,0.47322689,3.588968644,13.2,37.6,29.8,19.4
1738,New York,36035,Fulton,53633,51388,5.1,13.0,224,24,417.6533104618426,44.74856897805456,10.714285714285714,95.19322274,2.285831576,0.300423579,0.69601239,3.2300199660000004,12.6,35.7,33.9,17.8
1739,New York,36037,Genesee,57487,58925,4.2,9.9,208,5,361.8209334284273,8.697618592029501,2.403846153846154,92.95786893,3.19417155,1.156300534,0.660743162,3.394133296,7.9,36.6,33.9,21.5
1740,New York,36039,Greene,47381,54514,4.6,13.0,246,18,519.195458095017,37.98991156792807,7.317073170731707,89.81912362,6.31066939,0.454823019,1.294982207,6.045355962,12.8,38.2,27.0,22.1
1741,New York,36041,Hamilton,4432,59020,6.9,9.1,5,0,112.8158844765343,0.0,0.0,96.25620207,1.01488498,0.31574199399999997,0.789354984,1.714027966,17.4,28.5,34.8,19.3
1742,New York,36043,Herkimer,61713,53168,4.9,13.5,123,3,199.30970784113558,4.86121238636916,2.4390243902439024,96.16386072,1.447447156,0.333155435,0.577361603,2.226966183,10.1,37.0,32.0,21.0
1743,New York,36045,Jefferson,111866,52798,5.6,12.3,77,0,68.8323529937604,0.0,0.0,87.43322446,7.016240884,0.65500425,1.67956691,7.785781397,8.9,34.0,34.8,22.3
1744,New York,36049,Lewis,26486,52660,5.6,12.2,20,0,75.51159102922298,0.0,0.0,97.14523386,0.794040912,0.34030324799999995,0.434831928,1.788482626,10.2,46.1,27.4,16.3
1745,New York,36051,Livingston,63213,61027,4.3,12.5,121,7,191.41632259187193,11.073671554901681,5.785123966942149,93.62139592,2.97499486,0.370095054,1.3585968019999999,3.653502459,10.3,32.9,31.4,25.4
1746,New York,36053,Madison,71117,59114,4.8,10.8,327,15,459.80567234275907,21.09200331847519,4.587155963302752,94.78635497,1.921039621,0.7528780279999999,0.9011935870000001,2.336323187,8.8,34.0,30.2,27.0
1747,New York,36055,Monroe,742864,60240,4.3,14.4,3190,236,429.41911305434104,31.76893751749984,7.398119122257054,76.86464442,16.24043401,0.414694656,3.7135307089999996,9.032504842,9.7,24.0,28.7,37.7
1748,New York,36057,Montgomery,49394,43799,5.2,15.8,100,4,202.45373932056523,8.09814957282261,4.0,93.13517339,3.227176221,0.6086341120000001,0.903851987,14.90041452,14.2,35.2,33.2,17.5
1749,New York,36059,Nassau,1357534,115301,3.5,5.8,40904,2142,3013.1105371946487,157.78610333148194,5.236651672208097,73.97056561,12.98692598,0.542940921,10.45045324,17.23136203,8.8,23.0,23.0,45.2
1750,New York,36061,New York City,1629055,84610,3.7,15.6,206969,21844,12704.850358029655,1340.900092384849,10.554237591136836,64.50146466,17.93398543,1.178853577,12.81757671,25.85017139,13.0,12.4,13.7,60.8
1751,New York,36063,Niagara,210060,55013,5.2,13.0,1112,70,529.3725602208893,33.323812244120724,6.294964028776978,87.76427652,7.346281239,1.1329021590000001,1.10391431,3.1183322010000003,8.8,34.2,33.2,23.8
1752,New York,36065,Oneida,229474,54096,4.5,14.8,1143,61,498.09564482250715,26.582532225873084,5.336832895888014,86.09137675,7.059069506,0.348031379,4.161131124,6.061582823999999,11.4,32.9,31.0,24.7
1753,New York,36067,Onondaga,461649,59786,4.0,13.7,2392,151,518.1425715207874,32.70883290118683,6.312709030100335,80.0452135,11.91055176,0.9300381759999999,3.882557508,5.073092989,9.3,25.3,30.0,35.5
1754,New York,36069,Ontario,109738,62930,3.9,8.5,221,9,201.38876232481002,8.20135231187009,4.072398190045249,93.55202796,2.785261778,0.364086507,1.31435229,5.021663147,6.6,26.8,32.2,34.5
1755,New York,36071,Orange,382126,75048,3.9,11.5,10514,465,2751.448475110304,121.68761089274217,4.422674529199163,80.21369233,12.90270218,0.84618184,2.9480221280000003,20.95321128,10.3,29.7,30.3,29.8
1756,New York,36073,Orleans,40655,52658,5.0,12.6,255,41,627.2291231090887,100.84860410773581,16.07843137254902,89.96848222,6.57687383,0.7953314290000001,0.5934206639999999,4.9443514230000005,12.9,38.8,32.4,15.9
1757,New York,36075,Oswego,117515,53745,5.5,16.1,115,3,97.8598476790197,2.5528655916266008,2.608695652173913,96.07033198,1.176440652,0.48007599799999995,0.6692225479999999,2.678586575,12.2,37.6,31.5,18.6
1758,New York,36077,Otsego,59810,54321,4.4,12.5,74,5,123.72512957699381,8.359806052499582,6.756756756756757,94.06684631,2.4351872,0.256071231,1.47952267,3.7958794289999997,8.8,32.0,28.3,30.9
1759,New York,36079,Putnam,98814,100887,3.7,6.0,1277,60,1292.3269981986357,60.72014087072682,4.698512137823023,91.58981515,3.736399304,0.449985843,2.261052461,15.8202888,7.0,26.9,26.2,39.9
1760,New York,36083,Rensselaer,159283,71084,3.9,11.1,502,28,315.1623211516609,17.578774884953198,5.577689243027888,86.37811869,7.921375798,0.342444274,2.792865117,5.231996588,8.4,29.1,32.4,30.1
1761,New York,36087,Rockland,325522,88960,3.7,13.9,13325,657,4093.4253291636205,201.8296766424389,4.930581613508442,77.65148375,13.29618201,0.538540659,6.290547905,18.06567494,12.1,22.5,24.8,40.6
1762,New York,36089,St. Lawrence,108327,49356,5.6,15.1,209,2,192.93435616236027,1.846261781457993,0.9569377990430622,93.70829361,2.5951669180000003,0.995862912,1.139319,2.3924773480000003,11.3,36.9,28.2,23.6
1763,New York,36091,Saratoga,230170,83210,3.5,6.3,502,14,218.09966546465654,6.0824607898509795,2.788844621513944,92.91067635,1.946446649,0.237223185,2.952255575,3.353710197,5.9,24.5,28.2,41.4
1764,New York,36093,Schenectady,155079,63297,4.0,11.3,711,30,458.4760025535373,19.344979010697774,4.219409282700422,78.08368201,12.36240747,0.70872224,4.91535243,7.369166398,9.7,29.3,29.6,31.4
1765,New York,36095,Schoharie,31146,57757,4.8,11.8,54,0,173.37699865151225,0.0,0.0,95.77451201,1.543557256,0.282985497,0.784641605,3.344374055,10.4,36.9,30.4,22.3
1766,New York,36097,Schuyler,17884,50190,5.1,13.5,12,0,67.09908297919928,0.0,0.0,96.40464493,1.0719071009999999,0.390799464,0.630861992,1.864671728,10.7,36.5,30.5,22.3
1767,New York,36099,Seneca,34179,54184,3.9,12.6,61,0,178.47216126861522,0.0,0.0,91.41690962,5.466472303,0.50728863,0.816326531,3.516034985,14.6,34.9,29.6,20.9
1768,New York,36101,Steuben,95860,54862,4.9,12.8,251,41,261.84018360108496,42.77070728145212,16.334661354581673,94.94237755,1.60967055,0.310033822,1.54599357,1.700488538,10.0,37.4,29.5,23.1
1769,New York,36103,Suffolk,1480830,100075,3.8,7.3,40329,1931,2723.4051174003766,130.39984333110485,4.78811773165712,84.40374777,8.723625053,0.6137359370000001,4.18960862,19.77526057,9.6,27.9,26.9,35.6
1770,New York,36105,Sullivan,75399,51985,4.1,16.2,1415,31,1876.6827146248625,41.11460364195811,2.1908127208480566,84.67906435,9.887679144,0.7496887329999999,1.7391189169999999,16.62163236,13.8,33.6,29.4,23.2
1771,New York,36107,Tioga,48441,60309,4.4,10.2,134,22,276.6251728907331,45.41607316116513,16.417910447761194,96.44563427,1.004942339,0.25947281699999997,0.7990115320000001,2.14785832,9.2,36.1,29.2,25.5
1772,New York,36109,Tompkins,102419,57383,3.6,16.8,171,0,166.9612083695408,0.0,0.0,81.11252712,4.403996381000001,0.466957867,10.60383489,5.323319681,5.8,19.4,22.1,52.7
1773,New York,36111,Ulster,178418,63073,3.9,14.3,1718,79,962.907329977917,44.27804369514287,4.59837019790454,87.37618912,7.2710373520000005,0.446251099,2.075039614,10.51797602,9.5,29.8,28.6,32.2
1774,New York,36113,Warren,64215,56694,4.7,10.8,257,28,400.21801759713463,43.60351942692517,10.894941634241246,95.64926476,1.3506574340000002,0.31121139,0.9134054309999999,2.7090951530000003,8.3,31.8,29.8,30.0
1775,New York,36115,Washington,61274,55913,4.2,11.4,240,13,391.6832588047132,21.216176518588636,5.416666666666667,94.34285994,3.423370427,0.328447473,0.558850924,2.849812899,12.3,38.2,29.1,20.4
1776,New York,36117,Wayne,90200,61118,4.1,9.6,124,3,137.47228381374723,3.3259423503325944,2.4193548387096775,93.53570794,3.094466157,0.416370581,0.6961716109999999,4.473485521000001,10.6,34.6,32.6,22.3
1777,New York,36119,Westchester,968213,94521,3.9,8.3,33954,1392,3506.872971133418,143.77001754779167,4.0996642516345645,73.35512581,16.62815261,0.956478423,6.435534078,25.14034551,12.2,19.6,20.0,48.2
1778,New York,36121,Wyoming,40023,57709,4.6,9.9,89,5,222.37213602178747,12.492816630437499,5.617977528089887,92.20406636,5.633029812,0.44405638,0.563801921,3.2605712860000002,10.4,40.7,32.4,16.5
1779,New York,36123,Yates,24951,51089,3.8,12.7,39,6,156.30636046651438,24.04713237946375,15.384615384615385,96.74731291,0.941991063,0.33009943199999997,0.825248581,2.310696027,13.8,34.0,27.8,24.4
1780,North Carolina,37001,Alamance,166514,50480,3.8,13.5,465,30,279.2557983112531,18.016503116855038,6.451612903225806,73.89326828,20.64397126,1.42577327,1.7658439280000002,12.91727751,14.5,27.6,34.0,24.0
1781,North Carolina,37003,Alexander,37331,49138,3.2,13.0,43,0,115.18577053923012,0.0,0.0,90.77182556,5.940620566000001,0.5327550670000001,1.0333841990000001,4.82156721,18.4,38.6,28.3,14.7
1782,North Carolina,37005,Alleghany,11138,39735,4.6,18.7,28,0,251.3916322499551,0.0,0.0,95.13484455,1.881551832,0.57342532,0.833258669,9.936385629,23.4,29.5,30.5,16.7
1783,North Carolina,37007,Anson,24470,38023,4.5,20.5,72,1,294.23784225582347,4.086636697997548,1.3888888888888888,47.40925353,48.60714716,0.9607267759999999,1.4712384930000002,4.317240825,19.5,41.5,29.5,9.6
1784,North Carolina,37009,Ashe,27099,41864,3.6,16.9,40,0,147.60692276467768,0.0,0.0,96.86450994,0.9627798890000001,0.424213361,0.560699399,5.1864694380000005,15.8,32.3,32.9,19.0
1785,North Carolina,37011,Avery,17528,41701,3.7,16.8,3,0,17.115472387037883,0.0,0.0,93.07055127,4.564410168999999,0.611253927,0.554127392,5.192802057,17.7,29.7,32.0,20.6
1786,North Carolina,37013,Beaufort,47056,46411,4.6,18.1,43,0,91.38048282896975,0.0,0.0,71.70288239,25.09399095,1.0620446479999999,0.548015039,8.005692559,12.4,33.6,34.6,19.4
1787,North Carolina,37015,Bertie,19106,35433,5.0,23.5,134,4,701.3503611430964,20.935831675913327,2.9850746268656714,36.06117944,61.17943866,0.688531483,0.793650794,2.239041312,21.3,38.0,27.3,13.4
1788,North Carolina,37017,Bladen,33151,36976,5.3,29.1,162,2,488.6730415372085,6.033000512805043,1.2345679012345678,60.77432962,34.17294366,3.025007532,0.349502862,7.755347996,19.9,33.4,31.6,15.1
1789,North Carolina,37019,Brunswick,136880,60163,5.3,10.5,142,3,103.74050263004091,2.1917007597895966,2.112676056338028,86.25680103,10.28418066,0.83294331,0.7919908729999999,4.8733399639999995,9.6,28.6,33.1,28.6
1790,North Carolina,37021,Buncombe,259259,53960,3.0,11.5,396,33,152.74300988586702,12.728584157155586,8.333333333333332,89.44628198,6.288618812,0.5187126360000001,1.435336526,6.6869160139999995,9.0,23.4,28.4,39.2
1791,North Carolina,37023,Burke,90405,44946,3.6,14.0,547,16,605.0550301421382,17.69813616503512,2.9250457038391224,85.98614768,6.896284658,0.91721803,3.723086455,6.249031887,19.1,30.5,33.8,16.6
1792,North Carolina,37025,Cabarrus,211597,69297,3.6,9.0,588,24,277.8867375246341,11.342315817332004,4.081632653061225,73.40329892,19.02603363,0.71306224,4.377265286,10.78157678,10.0,25.2,33.7,31.2
1793,North Carolina,37027,Caldwell,82026,43328,3.9,15.9,201,3,245.04425426084413,3.6573769292663303,1.4925373134328357,91.72365871,5.012861305,0.637579393,0.731448634,5.661412427,20.3,32.5,32.0,15.3
1794,North Carolina,37029,Camden,10676,65955,3.8,8.3,3,0,28.100412139378044,0.0,0.0,82.50233427,11.97012138,0.550887021,2.1942110180000003,2.959850607,14.4,28.9,38.8,17.9
1795,North Carolina,37031,Carteret,69438,55052,4.4,9.8,39,3,56.16521213168582,4.320400933206602,7.6923076923076925,89.96030148,5.773545826,0.6256832170000001,1.3103388759999999,4.2647143430000005,8.9,25.1,37.6,28.4
1796,North Carolina,37033,Caswell,22634,45517,4.4,17.1,96,1,424.14067332331894,4.418132013784572,1.0416666666666665,64.43739537,32.284782799999995,0.726936294,0.590360384,4.158956736,20.5,33.3,30.7,15.5
1797,North Carolina,37035,Catawba,158687,53738,3.6,13.0,293,9,184.64020367137823,5.671542092294895,3.0716723549488054,84.00146232,8.954189043,0.606988881,4.409021002,9.926127625,14.8,30.6,32.7,21.9
1798,North Carolina,37037,Chatham,73127,73703,3.4,9.3,723,29,988.6909075991084,39.65703502126438,4.011065006915629,82.11761167,12.65808939,1.196352151,2.16027017,12.32037627,11.8,21.4,25.5,41.3
1799,North Carolina,37039,Cherokee,28369,41262,4.5,18.8,30,1,105.74923331805844,3.5249744439352813,3.3333333333333335,93.49963006,1.6629672690000001,1.5431772540000002,0.7187400909999999,3.2977486519999997,13.7,34.6,32.4,19.2
1800,North Carolina,37041,Chowan,14065,42618,4.5,17.2,17,0,120.86740135087096,0.0,0.0,62.59890227,34.48570818,0.44194169200000005,0.805474375,3.692351557,16.0,34.3,30.0,19.8
1801,North Carolina,37043,Clay,11124,42878,4.4,14.6,8,0,71.9165767709457,0.0,0.0,96.05889218,1.301732651,0.619445193,0.359098662,3.635873956,11.5,34.2,31.5,22.8
1802,North Carolina,37045,Cleveland,97519,42728,4.0,19.1,121,2,124.07838472502793,2.050882392149222,1.6528925619834711,75.85744278,20.8827897,0.376875416,1.037431512,3.658149419,16.0,34.7,31.9,17.4
1803,North Carolina,37047,Columbus,55819,36862,5.0,25.3,368,27,659.2737240007883,48.37062648918827,7.336956521739131,63.17851047,30.54712065,3.7139520260000003,0.601922559,5.458629054,18.4,34.7,33.8,13.1
1804,North Carolina,37049,Craven,102338,50748,4.3,14.9,232,5,226.69975962008246,4.885770681467295,2.1551724137931036,71.67191387,21.46688433,0.651041667,3.130830224,7.375233209,11.8,25.9,36.6,25.7
1805,North Carolina,37051,Cumberland,333430,46779,5.2,17.0,775,26,232.4325945475812,7.797738655789821,3.354838709677419,51.12629013,39.02987994,1.845755725,2.839948244,11.86471279,9.3,25.5,40.2,25.0
1806,North Carolina,37053,Currituck,27016,64426,3.6,9.7,15,0,55.52265324252295,0.0,0.0,90.61391844,5.788268322,0.679669031,0.7424645390000001,3.963504728,10.8,27.7,38.4,23.1
1807,North Carolina,37055,Dare,36607,64768,5.2,8.3,22,1,60.09779550359222,2.7317179774360096,4.545454545454546,94.01934194,2.693076902,0.558888798,0.7944987809999999,7.303909482000001,6.7,23.2,37.1,33.0
1808,North Carolina,37057,Davidson,166358,47758,3.7,15.0,511,13,307.1688767597591,7.814472402890152,2.5440313111545985,85.87333597,9.907330717,0.7790461790000001,1.6379175819999998,7.311510437000001,16.6,33.0,31.9,18.5
1809,North Carolina,37059,Davie,42563,60801,3.5,10.8,117,2,274.88663862979587,4.6989168996546296,1.7094017094017095,89.93985913,6.547632977,0.69267311,0.837760045,7.008635012999999,13.3,31.4,32.4,22.9
1810,North Carolina,37061,Duplin,58991,42725,4.3,20.4,1006,20,1705.3448831177636,33.903476801546,1.9880715705765408,70.27320919,25.54539894,1.3949299990000001,0.762878891,22.69097458,25.8,32.5,30.6,11.1
1811,North Carolina,37063,Durham,316979,59329,3.6,13.5,2114,49,666.921152505371,15.458437309727143,2.3178807947019866,53.69026233,37.25212241,0.916211771,5.49285058,13.71097339,11.6,17.3,23.6,47.5
1812,North Carolina,37065,Edgecombe,51984,38818,6.9,22.9,228,9,438.59649122807014,17.31301939058172,3.9473684210526314,39.77502163,57.77713681,0.7787712720000001,0.315354293,4.772618017,20.3,37.3,29.8,12.7
1813,North Carolina,37067,Forsyth,379216,50112,3.9,16.4,1774,17,467.8072655162229,4.482933209569216,0.9582863585118376,66.67704214,27.47936555,0.8586147679999999,2.576371871,13.03828288,11.2,25.6,29.3,33.8
1814,North Carolina,37069,Franklin,67625,57710,4.1,12.7,185,22,273.5674676524954,32.53234750462107,11.891891891891893,70.2205447,26.02723505,0.939905269,0.6971580820000001,8.530195382,15.9,29.5,33.4,21.3
1815,North Carolina,37071,Gaston,222630,52798,4.0,14.2,364,8,163.49997754121188,3.5934060998068547,2.197802197802198,78.01127236,17.61665006,0.587401165,1.634312485,7.260619441,15.3,30.8,33.3,20.6
1816,North Carolina,37073,Gates,11563,51746,4.0,15.2,24,1,207.55859206088388,8.648274669203493,4.166666666666666,65.49727815,31.22785795,0.570292923,0.37155448,2.2725308909999997,13.7,36.3,35.5,14.4
1817,North Carolina,37075,Graham,8461,39502,5.9,18.9,4,0,47.27573572863728,0.0,0.0,88.51956624,0.495049505,8.00330033,0.55398397,3.7600188589999997,19.0,37.2,30.2,13.5
1818,North Carolina,37077,Granville,59979,58956,3.4,13.0,501,13,835.2923523233133,21.674252655095952,2.5948103792415167,64.49305498,32.13673792,0.840056558,0.683689595,8.177659486,15.8,31.3,30.6,22.3
1819,North Carolina,37079,Greene,21106,43591,3.9,23.5,95,2,450.10897375153985,9.47597839476926,2.1052631578947367,58.64268037,36.83133448,2.270131354,0.604416524,15.53398058,25.9,32.5,31.1,10.5
1820,North Carolina,37081,Guilford,532607,52166,4.2,15.4,1614,78,303.03769946696156,14.644944583905206,4.83271375464684,56.22200986,35.14737572,0.7618940540000001,5.363239455,8.150355088,10.9,23.8,30.1,35.3
1821,North Carolina,37083,Halifax,50634,36760,6.1,22.0,201,1,396.96646522099775,1.974957538412924,0.4975124378109453,40.01858663,53.67382449,4.009965595,0.8759441609999999,3.0667932139999996,22.5,37.8,25.2,14.4
1822,North Carolina,37085,Harnett,134336,51225,4.7,14.4,333,28,247.8858980466889,20.843258694616484,8.408408408408409,71.36066282,22.00292071,1.7062303490000001,1.3322008140000001,13.01205537,13.7,29.9,35.7,20.7
1823,North Carolina,37087,Haywood,61890,47183,3.4,13.1,59,0,95.33042494748747,0.0,0.0,96.07558374,1.344177115,0.668054413,0.5583256679999999,4.0631908469999996,11.9,26.5,36.6,25.0
1824,North Carolina,37089,Henderson,116500,54012,3.3,9.7,373,47,320.17167381974247,40.34334763948498,12.600536193029491,92.53691712,3.406482338,0.6886627609999999,1.301949498,10.37448179,10.1,24.3,33.8,31.8
1825,North Carolina,37091,Hertford,23878,38216,5.1,23.2,135,3,565.3739844208058,12.56386632046235,2.2222222222222223,35.59744706,60.96200178,1.284923285,0.76080984,3.8420896910000004,20.8,31.7,32.8,14.6
1826,North Carolina,37093,Hoke,54695,47892,5.1,18.0,278,1,508.2731511107048,1.8283206874485785,0.3597122302158274,49.33350376,35.31334453,9.115477321,1.482725878,13.60565335,14.0,27.8,39.8,18.4
1827,North Carolina,37095,Hyde,5026,40653,8.3,22.2,2,0,39.793076004775166,0.0,0.0,67.64818356,28.96749522,0.841300191,0.822179732,9.158699809,18.4,41.5,30.7,9.4
1828,North Carolina,37097,Iredell,178332,60044,3.7,9.5,332,6,186.1696162214297,3.364511136531862,1.8072289156626504,82.42777482,12.29635441,0.552021745,2.710230616,7.809566509,11.0,28.1,33.4,27.5
